预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
4.0,28.2,0.66,1.7,13.8,30.0,31.7,-82.1%
4.0,28.0,0.68,1.8,13.8,29.7,31.5,-65.2%
4.0,28.3,0.63,1.6,13.8,30.0,31.6,-10.9%
4.2,29.7,0.71,1.8,14.6,31.6,33.4,12.6%
4.2,29.6,0.68,1.8,14.4,31.4,33.1,71.6%
5.0,35.1,0.71,1.8,16.9,36.9,38.8,33.8%
4.6,32.4,0.75,1.9,15.8,34.3,36.3,40.1%
4.6,32.3,0.72,1.9,15.7,34.2,36.1,38.5%
5.4,37.8,0.64,1.7,17.9,39.4,41.1,41.0%
5.6,39.5,0.49,1.3,18.2,40.8,42.1,35.4%
6.6,45.9,0.38,1.0,20.7,46.9,47.9,-65.6%
4.9,34.1,0.56,1.5,16.1,35.6,37.1,-80.0%
4.6,32.4,0.59,1.5,15.4,33.9,35.4,-68.2%
4.7,33.2,0.54,1.4,15.7,34.7,36.1,57.0%
5.1,35.4,0.49,1.3,16.5,36.7,38.0,62.5%
5.1,36.0,0.51,1.3,16.7,37.3,38.6,-4.7%
5.2,36.6,0.44,1.1,16.8,37.8,38.9,-29.1%
6.8,47.5,0.49,1.3,21.6,48.8,50.0,-238.9%
6.1,42.6,0.36,0.9,19.2,43.6,44.5,-108.4%
4.5,31.6,0.63,1.6,15.2,33.2,34.8,-12.2%
4.8,33.8,0.66,1.7,16.2,35.5,37.3,38.6%
11.2,78.6,1.2,3.1,36.8,81.7,84.8,-46.6%
6.3,44.4,0.5,1.3,20.3,45.7,47.0,19.9%
5.1,35.6,0.71,1.9,17.1,37.5,39.3,-10.0%
9.8,68.8,0.74,1.9,31.4,70.8,72.7,-137.9%
7.2,50.5,0.37,1.0,22.6,51.5,52.4,-153.8%
5.0,35.2,0.74,1.9,17.0,37.1,39.0,-38.7%
4.5,31.7,0.75,1.9,15.5,33.6,35.6,-132.6%
4.4,30.9,0.71,1.8,15.1,32.7,34.6,-302.3%
3.6,25.3,0.53,1.4,12.2,26.7,28.1,-170.0%
3.6,25.1,0.57,1.5,12.2,26.6,28.0,-40.9%
3.9,27.6,0.57,1.5,13.3,29.1,30.6,36.1%
4.4,30.9,0.67,1.7,15.0,32.6,34.4,57.5%
4.5,31.2,0.69,1.8,15.2,33.0,34.8,65.8%
3.3,23.3,0.54,1.4,11.4,24.7,26.1,73.9%
3.3,22.8,0.5,1.3,11.1,24.1,25.4,61.0%
3.1,21.7,0.43,1.1,10.4,22.8,24.0,51.4%
3.5,24.2,0.52,1.3,11.7,25.6,26.9,8.3%
3.7,25.8,0.51,1.3,12.4,27.1,28.5,10.4%
3.8,26.4,0.57,1.5,12.8,27.8,29.3,71.5%
4.3,30.1,0.64,1.7,14.6,31.7,33.4,-56.1%
4.3,29.8,0.64,1.7,14.4,31.5,33.1,-182.8%
3.6,25.2,0.58,1.5,12.3,26.7,28.3,-140.8%
3.0,21.1,0.44,1.2,10.2,22.3,23.4,-16.0%
2.8,19.6,0.39,1.0,9.4,20.7,21.7,-40.9%
3.1,21.6,0.42,1.1,10.3,22.7,23.7,-117.6%
3.3,22.9,0.49,1.3,11.1,24.2,25.5,-120.6%
3.1,22.0,0.45,1.2,10.6,23.1,24.3,-85.4%
3.6,24.9,0.5,1.3,12.0,26.2,27.5,-100.1%
3.2,22.1,0.48,1.3,10.8,23.4,24.7,15.3%
3.1,21.7,0.43,1.1,10.4,22.8,24.0,-8.4%
3.0,21.2,0.44,1.1,10.2,22.3,23.5,22.1%
3.2,22.6,0.43,1.1,10.8,23.7,24.8,-27.4%
3.5,24.7,0.53,1.4,12.0,26.1,27.5,-87.4%
3.3,23.1,0.51,1.3,11.2,24.4,25.7,-32.9%
3.2,22.2,0.48,1.3,10.8,23.5,24.7,-75.3%
3.3,22.8,0.49,1.3,11.0,24.0,25.3,-76.3%
3.5,24.4,0.5,1.3,11.8,25.7,27.0,-3.0%
3.2,22.1,0.49,1.3,10.7,23.4,24.6,-32.3%
3.6,24.9,0.51,1.3,12.0,26.2,27.5,-97.3%
3.1,21.4,0.19,0.5,9.7,21.9,22.4,-147.2%
3.1,21.5,0.2,0.5,9.8,22.1,22.6,-147.5%
3.3,22.9,0.21,0.5,10.3,23.4,23.9,-198.7%
3.3,22.9,0.22,0.6,10.4,23.5,24.1,-155.1%
3.3,23.4,0.22,0.6,10.6,24.0,24.5,-160.2%
3.0,21.1,0.2,0.5,9.5,21.6,22.1,-174.9%
3.5,24.7,0.18,0.5,11.1,25.2,25.6,-210.7%
3.5,24.4,0.23,0.6,11.1,25.1,25.7,-164.1%
3.4,24.1,0.22,0.6,10.9,24.7,25.3,-162.4%
3.7,26.0,0.21,0.5,11.7,26.6,27.1,-230.3%
3.2,22.4,0.21,0.5,10.1,23.0,23.5,-151.6%
3.2,22.5,0.22,0.6,10.2,23.0,23.6,-156.0%
3.5,24.3,0.24,0.6,11.0,24.9,25.6,-213.3%
3.3,22.8,0.22,0.6,10.3,23.3,23.9,-194.3%
3.2,22.7,0.22,0.6,10.3,23.2,23.8,-195.0%
3.5,24.5,0.22,0.6,11.1,25.1,25.7,-217.0%
3.4,23.8,0.24,0.6,10.8,24.4,25.0,-211.3%
3.3,23.2,0.23,0.6,10.5,23.8,24.4,-197.9%
3.2,22.3,0.21,0.6,10.1,22.9,23.5,-160.1%
3.2,22.7,0.22,0.6,10.3,23.2,23.8,-161.3%
2.8,19.8,0.2,0.5,9.0,20.3,20.8,-104.9%
2.5,17.6,0.17,0.4,8.0,18.0,18.5,-124.9%
2.5,17.6,0.18,0.5,8.0,18.0,18.5,-127.6%
2.9,20.4,0.2,0.5,9.2,20.9,21.4,-162.5%
3.1,21.4,0.22,0.6,9.7,22.0,22.5,-177.6%
3.2,22.1,0.22,0.6,10.0,22.7,23.2,-188.0%
3.2,22.6,0.22,0.6,10.3,23.2,23.8,-161.1%
3.3,23.0,0.23,0.6,10.4,23.6,24.2,-141.8%
3.2,22.4,0.21,0.6,10.1,22.9,23.5,-188.5%
3.1,21.6,0.22,0.6,9.8,22.1,22.7,-181.6%
3.0,20.7,0.21,0.6,9.4,21.3,21.9,-167.4%
3.2,22.2,0.22,0.6,10.1,22.7,23.3,-187.6%
3.0,21.1,0.22,0.6,9.6,21.7,22.2,-172.3%
3.3,22.8,0.22,0.6,10.4,23.4,24.0,-196.5%
3.7,26.1,0.29,0.8,11.9,26.8,27.6,-237.7%
3.6,24.9,0.25,0.6,11.3,25.5,26.2,-223.4%
2.9,20.1,0.21,0.5,9.2,20.6,21.2,-133.2%
2.9,20.4,0.21,0.5,9.3,20.9,21.5,-135.0%
2.8,19.6,0.2,0.5,8.9,20.1,20.6,-154.8%
3.0,21.0,0.21,0.6,9.6,21.6,22.1,-169.2%
3.3,23.4,0.24,0.6,10.7,24.1,24.7,-201.3%
5.9,41.4,0.44,1.2,18.9,42.5,43.7,51.9%
6.8,47.5,0.52,1.4,21.7,48.9,50.2,52.2%
7.6,53.5,0.44,1.1,24.1,54.7,55.8,52.9%
9.3,64.8,0.49,1.3,29.0,66.1,67.4,44.3%
10.1,70.5,0.52,1.4,31.6,71.9,73.2,40.0%
11.4,79.6,0.9,2.3,36.4,81.9,84.3,-246.0%
12.6,88.0,1.01,2.6,40.3,90.6,93.2,-783.9%
4.7,32.9,0.27,0.7,14.8,33.6,34.3,-310.4%
4.2,29.3,0.29,0.8,13.3,30.1,30.8,-161.8%
4.8,33.9,0.29,0.7,15.3,34.6,35.4,-145.4%
5.4,37.6,0.35,0.9,17.0,38.5,39.4,-181.2%
5.6,39.1,0.39,1.0,17.8,40.1,41.1,-138.4%
5.2,36.7,0.33,0.9,16.6,37.6,38.4,-181.7%
5.6,39.5,0.41,1.1,18.0,40.5,41.6,-411.7%
5.0,35.3,0.4,1.0,16.2,36.4,37.4,-356.1%
4.9,34.5,0.32,0.8,15.6,35.3,36.1,-343.3%
4.3,30.3,0.26,0.7,13.7,31.0,31.7,-242.6%
3.9,27.3,0.27,0.7,12.4,28.0,28.7,-245.9%
3.4,23.7,0.25,0.7,10.8,24.4,25.0,-154.4%
3.6,25.3,0.21,0.6,11.4,25.9,26.5,-26.5%
3.4,23.7,0.22,0.6,10.7,24.3,24.8,62.1%
3.5,24.3,0.23,0.6,11.0,24.9,25.5,9.7%
4.1,28.5,0.19,0.5,12.7,29.0,29.5,-148.0%
3.8,26.4,0.25,0.7,12.0,27.0,27.7,-82.9%
3.7,26.0,0.22,0.6,11.7,26.6,27.2,-49.6%
5.6,39.3,0.32,0.8,17.7,40.2,41.0,-391.0%
5.4,37.6,0.17,0.4,16.6,38.1,38.5,-375.4%
5.4,37.5,0.25,0.6,16.7,38.1,38.8,-369.1%
5.2,36.6,0.12,0.3,16.0,36.9,37.2,-300.8%
7.3,51.2,0.57,1.5,23.4,52.6,54.1,-545.6%
5.1,35.5,0.11,0.3,15.5,35.8,36.1,-344.9%
5.2,36.1,0.19,0.5,16.0,36.6,37.1,-352.6%
7.6,53.0,0.6,1.6,24.3,54.6,56.1,-555.8%
5.8,40.3,0.2,0.5,17.8,40.8,41.3,-402.2%
5.3,37.3,0.14,0.4,16.4,37.7,38.0,-365.8%
5.0,35.2,0.13,0.3,15.4,35.5,35.8,-342.5%
5.9,41.4,0.29,0.7,18.5,42.1,42.9,-425.5%
5.3,37.1,0.18,0.5,16.4,37.6,38.0,-309.5%
6.1,42.8,0.33,0.9,19.2,43.6,44.5,-440.4%
5.1,36.0,0.11,0.3,15.7,36.2,36.5,-353.8%
4.8,33.3,0.1,0.3,14.5,33.5,33.8,-321.0%
4.8,33.5,0.32,0.8,15.2,34.4,35.2,-321.3%
3.8,26.8,0.29,0.8,12.2,27.5,28.3,-240.7%
4.1,28.9,0.26,0.7,13.1,29.6,30.3,-208.2%
4.2,29.5,0.23,0.6,13.2,30.1,30.7,-221.4%
4.6,32.1,0.25,0.7,14.4,32.7,33.4,-298.5%
3.7,26.1,0.33,0.9,12.1,27.0,27.9,-227.4%
4.5,31.7,0.25,0.7,14.2,32.4,33.0,-299.6%
4.4,30.6,0.28,0.7,13.8,31.3,32.0,-226.6%
4.9,34.5,0.29,0.8,15.5,35.2,36.0,-326.6%
3.9,27.5,0.31,0.8,12.6,28.3,29.1,-252.4%
4.5,31.4,0.29,0.8,14.2,32.1,32.9,-177.8%
4.0,27.7,0.29,0.8,12.6,28.5,29.2,-159.8%
4.7,32.9,0.28,0.7,14.9,33.7,34.4,-253.1%
4.3,30.1,0.33,0.9,13.8,31.0,31.8,-225.6%
3.3,23.4,0.28,0.7,10.8,24.1,24.9,-190.0%
3.3,23.2,0.29,0.8,10.7,23.9,24.7,-189.5%
4.0,28.2,0.32,0.8,12.9,29.1,29.9,-254.3%
3.9,27.6,0.37,1.0,12.8,28.6,29.5,-248.0%
4.1,28.8,0.35,0.9,13.3,29.7,30.7,-253.5%
4.2,29.7,0.3,0.8,13.5,30.5,31.3,-267.3%
4.0,28.2,0.34,0.9,13.0,29.1,30.0,-246.6%
4.0,28.0,0.38,1.0,13.0,29.0,30.0,-245.9%
3.9,27.5,0.39,1.0,12.8,28.5,29.5,-236.4%
3.7,26.0,0.39,1.0,12.2,27.0,28.0,-186.9%
4.2,29.1,0.37,1.0,13.4,30.0,31.0,-218.1%
3.4,23.8,0.32,0.8,11.1,24.7,25.5,-173.6%
4.7,32.7,0.37,1.0,15.0,33.7,34.6,-304.3%
4.0,28.3,0.35,0.9,13.0,29.2,30.1,-254.1%
3.4,24.0,0.35,0.9,11.2,24.9,25.9,-209.7%
3.6,25.3,0.39,1.0,11.9,26.3,27.3,-220.5%
3.6,25.4,0.38,1.0,11.9,26.4,27.4,-229.8%
5.9,41.2,1.05,2.7,20.4,43.9,46.7,-411.6%
5.7,40.2,1.05,2.7,19.9,42.9,45.6,-345.8%
6.0,42.2,1.03,2.7,20.8,44.9,47.5,-438.5%
5.7,40.1,1.03,2.7,19.9,42.8,45.4,-421.7%
5.7,40.0,1.1,2.9,20.0,42.9,45.7,-301.6%
5.5,38.8,1.08,2.8,19.5,41.7,44.5,-298.5%
5.6,38.9,1.12,2.9,19.6,41.8,44.7,-398.7%
5.6,39.1,1.16,3.0,19.8,42.1,45.1,-303.0%
5.8,40.4,1.11,2.9,20.2,43.3,46.2,-328.7%
5.8,40.6,1.11,2.9,20.3,43.5,46.4,-407.9%
5.6,39.4,1.13,2.9,19.8,42.3,45.3,-326.4%
7.7,53.6,0.79,2.0,25.0,55.6,57.6,-560.4%
6.5,45.3,0.87,2.3,21.7,47.6,49.8,-358.5%
5.9,41.4,1.01,2.6,20.4,44.0,46.6,-322.7%
2.1,14.5,0.17,0.5,6.7,14.9,15.4,-45.9%
2.6,17.9,0.23,0.6,8.2,18.5,19.1,-128.9%
2.6,17.9,0.25,0.7,8.3,18.6,19.2,-125.4%
2.5,17.6,0.24,0.6,8.2,18.2,18.8,-90.4%
2.6,18.4,0.3,0.8,8.7,19.1,19.9,-41.5%
2.7,19.0,0.29,0.8,8.9,19.8,20.5,-59.7%
2.9,20.2,0.4,1.0,9.7,21.2,22.3,-73.0%
2.9,20.2,0.36,0.9,9.6,21.2,22.1,-64.5%
3.1,21.5,0.4,1.0,10.3,22.5,23.6,-114.8%
3.4,23.9,0.43,1.1,11.3,25.0,26.1,-157.3%
2.7,19.0,0.28,0.7,8.9,19.7,20.4,-93.8%
3.0,21.2,0.36,0.9,10.0,22.1,23.0,-91.6%
2.8,19.9,0.29,0.7,9.3,20.6,21.4,-65.5%
3.0,20.7,0.4,1.0,9.9,21.7,22.8,-136.2%
2.9,20.1,0.34,0.9,9.5,21.0,21.9,-93.0%
2.8,19.8,0.35,0.9,9.4,20.7,21.6,-93.4%
3.2,22.5,0.42,1.1,10.7,23.6,24.7,-139.4%
3.0,20.9,0.31,0.8,9.8,21.7,22.5,-158.6%
2.6,18.0,0.25,0.7,8.4,18.7,19.3,-105.4%
2.5,17.7,0.23,0.6,8.2,18.3,18.9,-100.0%
2.7,19.1,0.33,0.9,9.1,20.0,20.8,-124.8%
2.1,14.9,0.19,0.5,6.9,15.4,15.9,-90.6%
2.0,13.7,0.18,0.5,6.3,14.2,14.6,-78.6%
2.3,16.3,0.24,0.6,7.6,16.9,17.5,-88.9%
1.9,13.4,0.18,0.5,6.2,13.8,14.3,-35.7%
2.4,17.0,0.27,0.7,8.0,17.7,18.5,-90.7%
2.4,16.8,0.24,0.6,7.8,17.4,18.0,-93.5%
2.5,17.6,0.3,0.8,8.3,18.4,19.1,-22.7%
2.5,17.7,0.29,0.7,8.3,18.4,19.2,-25.6%
2.9,20.3,0.41,1.1,9.7,21.3,22.4,-61.4%
2.6,18.3,0.3,0.8,8.6,19.1,19.8,-71.4%
2.8,19.3,0.32,0.8,9.1,20.2,21.0,-113.1%
2.8,19.9,0.42,1.1,9.6,21.0,22.0,-110.1%
2.7,19.0,0.33,0.9,9.0,19.8,20.7,-113.0%
2.5,17.8,0.28,0.7,8.3,18.5,19.2,-86.8%
2.6,17.9,0.28,0.7,8.4,18.7,19.4,-60.5%
3.0,21.0,0.4,1.0,10.0,22.0,23.0,-119.7%
3.0,21.1,0.43,1.1,10.2,22.2,23.3,-99.0%
2.8,19.7,0.36,0.9,9.4,20.7,21.6,-34.1%
2.9,20.2,0.43,1.1,9.8,21.3,22.4,-36.6%
2.8,19.4,0.34,0.9,9.2,20.3,21.2,-51.3%
2.5,17.8,0.27,0.7,8.4,18.6,19.3,-46.7%
2.9,20.1,0.38,1.0,9.6,21.1,22.1,-76.3%
2.7,18.7,0.33,0.8,8.9,19.5,20.4,-108.0%
2.5,17.6,0.26,0.7,8.2,18.2,18.9,-121.0%
2.5,17.3,0.27,0.7,8.1,18.0,18.7,-88.1%
2.8,19.6,0.37,1.0,9.4,20.6,21.5,-79.6%
2.9,20.0,0.44,1.2,9.7,21.2,22.3,-90.9%
2.9,20.5,0.43,1.1,9.9,21.7,22.8,-138.9%
2.9,20.2,0.42,1.1,9.7,21.3,22.4,-164.1%
2.8,19.3,0.38,1.0,9.3,20.3,21.3,-151.5%
2.7,19.1,0.41,1.1,9.3,20.2,21.3,-93.8%
2.7,18.7,0.34,0.9,8.9,19.6,20.5,-6.9%
2.5,17.7,0.28,0.7,8.3,18.5,19.2,5.7%
2.8,19.5,0.38,1.0,9.3,20.4,21.4,-34.5%
3.6,24.9,0.46,1.2,11.9,26.1,27.3,-127.0%
3.4,23.6,0.53,1.4,11.5,25.0,26.4,-50.1%
3.3,23.3,0.46,1.2,11.2,24.5,25.7,-64.8%
3.1,21.9,0.5,1.3,10.7,23.2,24.5,-77.1%
3.0,21.2,0.42,1.1,10.2,22.3,23.4,-107.9%
2.8,19.4,0.39,1.0,9.3,20.4,21.4,-99.9%
2.8,19.9,0.41,1.1,9.6,21.0,22.0,-97.8%
2.6,18.5,0.31,0.8,8.8,19.3,20.1,-114.0%
2.0,13.7,0.18,0.5,6.3,14.2,14.6,-62.6%
2.2,15.6,0.19,0.5,7.2,16.1,16.6,-75.2%
2.6,18.1,0.26,0.7,8.4,18.8,19.4,-76.9%
2.5,17.5,0.24,0.6,8.1,18.1,18.7,-68.8%
2.7,18.8,0.3,0.8,8.8,19.6,20.3,-113.1%
3.2,22.3,0.45,1.2,10.7,23.5,24.6,-156.0%
3.0,20.9,0.45,1.2,10.1,22.1,23.2,-145.3%
3.0,20.8,0.42,1.1,10.0,21.9,23.0,-149.9%
2.8,19.4,0.37,1.0,9.3,20.4,21.3,-150.4%
2.6,18.5,0.36,0.9,8.9,19.4,20.4,-144.5%
2.4,17.1,0.28,0.7,8.1,17.8,18.5,-100.3%
2.3,16.3,0.26,0.7,7.6,16.9,17.6,-38.6%
2.3,16.1,0.23,0.6,7.5,16.6,17.2,-16.2%
3.4,23.5,0.48,1.3,11.3,24.7,26.0,-66.3%
3.2,22.6,0.47,1.2,10.9,23.8,25.0,-25.7%
3.8,26.4,0.58,1.5,12.8,27.9,29.4,-41.2%
3.3,23.1,0.55,1.4,11.3,24.5,26.0,-128.1%
4.1,29.0,0.59,1.5,14.0,30.6,32.1,-147.4%
4.9,34.6,0.64,1.7,16.5,36.2,37.9,-113.9%
4.1,28.8,0.67,1.7,14.1,30.5,32.3,-135.0%
5.2,36.5,0.7,1.8,17.5,38.3,40.1,-338.8%
5.3,37.3,0.76,2.0,18.0,39.3,41.3,-276.0%
5.3,37.2,0.82,2.1,18.1,39.3,41.4,-186.7%
5.2,36.4,0.8,2.1,17.7,38.5,40.5,-277.3%
5.0,35.0,0.73,1.9,16.9,36.9,38.9,-251.7%
4.6,32.3,0.75,1.9,15.8,34.3,36.2,-27.3%
4.7,32.8,0.72,1.9,15.9,34.7,36.6,-57.0%
4.8,33.5,0.7,1.8,16.2,35.3,37.2,-199.8%
5.4,37.6,0.78,2.0,18.1,39.6,41.6,-303.6%
5.1,35.7,0.75,1.9,17.3,37.7,39.6,-291.9%
5.3,37.3,0.82,2.1,18.1,39.4,41.5,-378.8%
6.0,42.1,0.93,2.4,20.4,44.5,46.9,-326.2%
6.1,43.0,1.03,2.7,21.1,45.7,48.3,-337.8%
6.2,43.2,1.05,2.7,21.2,45.9,48.6,-449.5%
6.2,43.2,1.05,2.7,21.2,45.9,48.7,-411.8%
6.0,42.2,1.03,2.7,20.8,44.9,47.6,-161.4%
7.0,48.8,1.06,2.7,23.7,51.6,54.3,-136.5%
7.6,53.4,1.02,2.7,25.6,56.1,58.7,-65.2%
7.1,49.8,1.05,2.7,24.1,52.5,55.2,51.8%
7.1,49.5,1.08,2.8,24.0,52.3,55.1,-123.1%
7.0,49.2,1.06,2.7,23.8,52.0,54.7,-325.7%
6.7,46.6,1.08,2.8,22.8,49.4,52.2,-403.1%
6.6,46.2,1.09,2.8,22.6,49.1,51.9,-312.3%
6.3,44.0,1.07,2.8,21.6,46.8,49.5,-306.1%
6.4,45.1,1.09,2.8,22.2,48.0,50.8,-203.7%
6.5,45.2,1.07,2.8,22.1,48.0,50.7,-82.5%
6.5,45.3,1.09,2.8,22.2,48.1,50.9,-101.5%
6.7,46.7,1.09,2.8,22.8,49.5,52.3,-136.8%
6.6,46.4,1.09,2.8,22.7,49.2,52.1,-332.2%
7.1,49.6,1.09,2.8,24.1,52.4,55.2,-225.7%
6.5,45.2,1.1,2.8,22.2,48.0,50.9,-84.8%
6.4,44.8,1.1,2.9,22.1,47.7,50.5,-210.1%
6.4,44.5,1.08,2.8,21.9,47.3,50.1,-306.6%
6.4,45.0,1.1,2.9,22.2,47.9,50.8,-279.0%
6.6,45.9,1.09,2.8,22.5,48.8,51.6,-451.6%
6.4,45.1,1.09,2.8,22.2,48.0,50.8,-473.5%
6.5,45.3,1.11,2.9,22.3,48.1,51.0,-351.7%
6.4,44.6,1.09,2.8,21.9,47.4,50.3,-208.2%
6.6,46.3,1.11,2.9,22.7,49.2,52.1,-187.4%
6.6,46.2,1.11,2.9,22.7,49.0,51.9,-295.5%
6.9,48.2,1.11,2.9,23.5,51.1,53.9,-390.0%
6.8,47.3,1.12,2.9,23.2,50.2,53.1,-181.4%
6.6,46.1,1.1,2.9,22.6,48.9,51.8,-104.5%
6.8,47.8,1.13,2.9,23.4,50.8,53.7,-195.1%
7.2,50.2,1.1,2.9,24.4,53.1,55.9,-195.9%
9.0,63.2,0.96,2.5,29.6,65.7,68.2,-429.9%
7.7,53.7,1.07,2.8,25.8,56.5,59.3,-476.2%
6.8,47.6,1.12,2.9,23.3,50.5,53.4,-291.7%
6.8,47.7,1.12,2.9,23.3,50.6,53.5,-190.1%
6.6,45.9,1.1,2.9,22.5,48.8,51.6,-168.1%
6.6,46.1,1.11,2.9,22.6,49.0,51.9,-162.9%
7.1,49.5,1.08,2.8,24.0,52.3,55.1,-196.0%
6.8,47.7,1.12,2.9,23.4,50.6,53.6,-304.9%
6.6,46.5,1.11,2.9,22.8,49.4,52.3,-209.0%
6.4,44.6,1.08,2.8,21.9,47.4,50.2,-6.1%
6.6,46.2,1.11,2.9,22.7,49.0,51.9,-2.5%
6.5,45.4,1.07,2.8,22.3,48.2,51.0,-44.9%
6.6,46.3,1.11,2.9,22.7,49.2,52.0,-162.7%
6.7,46.7,1.09,2.8,22.8,49.5,52.3,-328.7%
7.2,50.3,1.11,2.9,24.4,53.1,56.0,-447.8%
6.6,46.4,1.11,2.9,22.7,49.2,52.1,-277.7%
6.3,44.1,1.06,2.7,21.6,46.8,49.6,-242.9%
6.4,45.0,1.07,2.8,22.1,47.7,50.5,-277.5%
6.3,44.0,1.02,2.7,21.5,46.7,49.4,-290.0%
6.3,44.2,1.06,2.7,21.7,47.0,49.7,-196.0%
6.2,43.7,1.02,2.7,21.4,46.3,49.0,-193.1%
4.2,29.1,0.58,1.5,14.0,30.6,32.1,-257.5%
4.0,27.8,0.52,1.3,13.3,29.2,30.5,-246.5%
3.5,24.7,0.38,1.0,11.6,25.7,26.7,-209.0%
3.7,25.9,0.44,1.1,12.2,27.0,28.2,-217.9%
3.7,26.1,0.41,1.1,12.2,27.1,28.2,-183.1%
3.6,25.1,0.39,1.0,11.8,26.2,27.2,-160.6%
3.6,25.5,0.4,1.0,12.0,26.6,27.6,-32.4%
3.6,25.0,0.38,1.0,11.7,25.9,26.9,-71.6%
3.7,25.9,0.41,1.1,12.1,26.9,28.0,-97.2%
3.9,27.2,0.42,1.1,12.7,28.3,29.4,-191.9%
3.8,26.3,0.47,1.2,12.5,27.5,28.7,-149.4%
3.4,23.7,0.33,0.9,11.0,24.5,25.4,-156.1%
3.3,23.2,0.3,0.8,10.7,23.9,24.7,-75.5%
3.4,23.6,0.32,0.8,10.9,24.4,25.2,-76.5%
3.6,25.3,0.37,1.0,11.8,26.3,27.2,-129.7%
3.7,26.0,0.42,1.1,12.2,27.1,28.2,-140.1%
3.7,26.1,0.4,1.0,12.2,27.1,28.1,-227.1%
3.7,25.8,0.43,1.1,12.2,26.9,28.0,-232.1%
3.6,25.2,0.38,1.0,11.8,26.2,27.2,-205.2%
3.4,24.1,0.34,0.9,11.2,25.0,25.8,-151.6%
3.5,24.3,0.35,0.9,11.3,25.2,26.1,-107.3%
3.3,23.3,0.3,0.8,10.7,24.0,24.8,-102.9%
3.5,24.7,0.37,1.0,11.5,25.6,26.6,-160.4%
3.6,25.4,0.37,1.0,11.8,26.3,27.3,-217.3%
3.7,25.8,0.43,1.1,12.2,26.9,28.0,-210.7%
3.5,24.8,0.39,1.0,11.6,25.8,26.8,-157.6%
3.6,25.4,0.42,1.1,12.0,26.5,27.5,-131.1%
3.6,25.1,0.39,1.0,11.8,26.1,27.2,-69.2%
3.3,23.4,0.31,0.8,10.8,24.2,25.0,-82.3%
3.7,25.9,0.4,1.0,12.2,27.0,28.0,-180.7%
3.3,23.4,0.3,0.8,10.8,24.2,25.0,-127.7%
3.6,25.5,0.4,1.0,12.0,26.5,27.6,-219.1%
3.6,25.1,0.36,0.9,11.7,26.0,27.0,-222.9%
3.5,24.6,0.32,0.8,11.4,25.4,26.2,-205.6%
3.2,22.5,0.25,0.6,10.3,23.1,23.8,-183.5%
3.6,25.1,0.36,0.9,11.7,26.0,27.0,-219.0%
3.5,24.6,0.32,0.8,11.4,25.4,26.2,-206.7%
3.6,25.0,0.33,0.9,11.6,25.9,26.7,-221.1%
3.6,25.3,0.38,1.0,11.8,26.3,27.2,-221.7%
3.4,23.6,0.29,0.7,10.9,24.4,25.1,-115.0%
3.9,27.5,0.38,1.0,12.8,28.5,29.5,-97.1%
4.3,30.1,0.5,1.3,14.2,31.4,32.7,-174.5%
4.7,32.6,0.57,1.5,15.4,34.0,35.5,-314.9%
4.9,34.2,0.59,1.5,16.2,35.8,37.3,-191.8%
4.3,30.3,0.59,1.5,14.5,31.9,33.4,-6.4%
4.9,34.4,0.56,1.5,16.2,35.9,37.3,-34.6%
11.9,83.2,0.63,1.6,37.3,84.9,86.5,-257.5%
10.9,76.4,0.6,1.5,34.3,77.9,79.5,-687.8%
6.1,43.0,0.73,1.9,20.3,44.9,46.8,-433.0%
3.9,27.4,0.51,1.3,13.1,28.7,30.0,-240.5%
3.7,25.6,0.37,1.0,11.9,26.6,27.5,-229.6%
4.1,28.8,0.53,1.4,13.7,30.2,31.5,-263.3%
4.2,29.5,0.51,1.3,13.9,30.8,32.1,-228.9%
4.4,30.9,0.53,1.4,14.6,32.2,33.6,-163.9%
4.5,31.6,0.57,1.5,15.0,33.1,34.5,3.0%
4.8,33.6,0.57,1.5,15.9,35.1,36.6,-134.6%
4.8,33.8,0.65,1.7,16.2,35.5,37.2,-219.4%
4.5,31.7,0.56,1.4,15.0,33.1,34.5,-247.8%
4.4,30.9,0.59,1.5,14.8,32.4,34.0,-229.9%
4.2,29.2,0.52,1.4,13.9,30.6,31.9,-149.4%
4.2,29.2,0.51,1.3,13.8,30.5,31.8,-167.2%
4.5,31.2,0.54,1.4,14.8,32.6,34.0,-199.5%
4.2,29.1,0.5,1.3,13.8,30.4,31.7,-129.8%
4.7,33.1,0.62,1.6,15.8,34.7,36.3,-200.2%
4.3,29.8,0.52,1.4,14.1,31.2,32.5,-57.3%
1.9,13.1,0.14,0.4,6.0,13.4,13.8,-68.7%
1.7,11.6,0.15,0.4,5.4,12.0,12.4,-8.0%
1.9,13.0,0.14,0.4,5.9,13.3,13.7,-17.2%
1.8,12.3,0.15,0.4,5.6,12.7,13.0,-56.8%
2.0,13.9,0.15,0.4,6.3,14.3,14.7,-79.8%
2.2,15.2,0.15,0.4,6.9,15.6,16.0,-94.2%
2.0,14.1,0.15,0.4,6.4,14.4,14.8,-80.9%
2.1,14.4,0.15,0.4,6.5,14.8,15.1,-83.7%
2.1,14.8,0.15,0.4,6.7,15.1,15.5,-89.3%
2.1,14.7,0.15,0.4,6.7,15.1,15.5,-88.8%
